Date,Symbol,Close,High,Low,Open,Volume
11/26/2024,IFF,90.93,91.39,89.95,90.89,1232100
11/26/2024,IP,59.11,59.85,58.58,59.71,4450000
11/26/2024,IPG,30.63,30.83,30.4,30.5,4972300
11/26/2024,INTU,638.83,641.5,630.33,633,1784200
11/26/2024,ISRG,542.1,545,537.28,542.06,1152600
11/26/2024,IVZ,18.15,18.16,17.88,18.11,2756600
11/26/2024,INVH,34.16,34.32,33.725,33.89,2538800
11/26/2024,IQV,201.23,202.32,198.48,201.1,1370000
11/26/2024,IRM,123.61,123.67,120.58,120.81,1018800
11/26/2024,JBHT,190.86,191.09,185.63,187.82,932100
11/26/2024,JBL,132.72,134.48,132.45,133.68,865500
11/26/2024,JKHY,173.1,173.38,171.73,172.67,592400
11/26/2024,J,140.69,140.76,138.19,139.3,953500
11/26/2024,JNJ,154.52,155.25,153.16,155.16,5683500
11/26/2024,JCI,83.75,84.12,82.32,83.03,4448000
11/26/2024,JPM,249.97,251,248.34,250.49,6212100
11/26/2024,JNPR,36.02,36.24,35.94,36.24,2835900
11/26/2024,K,81.13,81.21,81.04,81.04,1123400
11/26/2024,KVUE,24.12,24.46,23.94,24.275,12315700
11/26/2024,KDP,32.65,33.04,32.62,32.85,9592900
11/26/2024,KEY,19.66,19.84,19.6,19.73,8209900
11/26/2024,KEYS,171.91,173.067,170.55,172.85,1404300
11/26/2024,KMB,139.73,140.27,138.82,139.05,2305200
11/26/2024,KIM,25.46,25.55,25.3,25.51,3605100
11/26/2024,KMI,28.09,28.24,27.86,27.86,11272800
11/26/2024,KKR,161.27,161.53,158.28,159,3211500
11/27/2024,MMM,132.48,135.55,132.36,133.91,2579600
11/27/2024,AOS,74.1,74.93,74.01,74.23,609100
11/27/2024,ABT,118.95,120.53,118.1,118.35,3510300
11/27/2024,ABBV,183.08,184.24,180.89,181.14,5271500
11/27/2024,ACN,362.16,365.67,360.88,364.08,1657000
11/27/2024,ADBE,513.68,525.88,508.72,523.21,2324200
11/27/2024,AMD,136.24,137.94,132.96,137.2,30175300
11/27/2024,AES,12.99,13.19,12.65,12.65,16716300
11/27/2024,AFL,114.1,115.43,113.94,114.5,1208700
11/27/2024,A,138.14,139,134.24,134.69,2336900
11/27/2024,APD,333.22,336.22,332.78,333.91,1293800
11/27/2024,ABNB,138.28,140.41,137.68,139.67,2657000
11/27/2024,AKAM,93.86,94.53,93.12,93.38,1540900
11/27/2024,ALB,107.98,109.73,106.25,107.7,1071900
11/27/2024,ARE,110.52,112.42,110.36,110.89,814700
11/27/2024,ALGN,229.66,234.6,228.05,230.33,528800
11/27/2024,ALLE,141.41,141.84,139.78,141.25,861700
11/27/2024,LNT,63.59,64.05,63.37,63.72,1383200
11/27/2024,ALL,208.2,209.88,206.63,207.75,1429600
11/27/2024,GOOGL,169.23,169.48,168.02,169,19266500
11/27/2024,GOOG,170.82,171.14,169.67,170.68,12433400
11/27/2024,MO,57.65,58.04,57.45,57.59,5723700
11/27/2024,AMZN,205.74,207.64,205.05,206.98,28061600
11/27/2024,AMCR,10.5,10.67,10.45,10.58,19363800
11/27/2024,AMTM,23.9,24.8,23.485,24.61,1020400
11/27/2024,AEE,94.98,95.69,94.59,94.82,1054900
11/27/2024,AEP,99.89,100.72,99.6,99.6,1558600
11/27/2024,AXP,304.25,307.82,302.79,307,1697000
11/27/2024,AIG,77.14,77.59,76.4,76.47,2461600
11/27/2024,AMT,209.3,209.67,207.83,208,1669400
11/27/2024,AWK,138.31,139.49,137.92,138.36,746600
11/27/2024,AMP,571.91,576.47,571.1,574.98,245500
11/27/2024,AME,195.1,197.38,195.06,197.28,748500
11/27/2024,AMGN,280.07,282.69,278,279,6622800
11/27/2024,APH,72.74,73.55,72.21,73.08,4745400
11/27/2024,ADI,217.17,219.4,213.9,219.32,2943400
11/27/2024,ANSS,348.02,352.35,343.85,349.17,428400
11/27/2024,AON,393.31,395.33,389.1,390.67,620300
11/27/2024,APA,22.52,23.14,22.36,22.54,4679600
11/27/2024,AAPL,234.93,235.69,233.81,234.47,33498400
11/27/2024,AMAT,171.32,173.34,168.76,173.2,4348700
11/27/2024,APTV,55.52,56.89,55.18,55.75,2704600
11/27/2024,ACGL,100.74,101.66,100.48,100.79,991500
11/27/2024,ADM,54.37,54.48,53.71,53.73,2093000
11/27/2024,ANET,100.5725,101.7325,98.545,101.6275,6823600
11/27/2024,AJG,315.16,315.73,311.62,313.49,1383200
11/27/2024,AIZ,227.05,229.44,226.16,228.11,487600
11/27/2024,T,23.27,23.38,23.01,23.2,33206300
11/27/2024,ATO,151.43,152.65,151.03,151.44,935400
11/27/2024,ADSK,290.64,301.47,289.65,293.2,3442300
11/27/2024,ADP,306.92,309.63,306.73,309.62,1515400
11/27/2024,AZO,3190.1,3194.45,3124.74,3124.74,137200
11/27/2024,AVB,237.81,239.29,236.73,237.26,532300
11/27/2024,AVY,205.15,207.78,204.55,205.33,460000
11/27/2024,AXON,634.96,636.37,625.81,632.1,505600
11/27/2024,BKR,43.61,43.92,43.34,43.5,3149200
11/27/2024,BALL,62.6,63.35,62.22,62.86,1667400
11/27/2024,BAC,47.77,47.98,47.65,47.82,23278400
11/27/2024,BAX,33.31,33.37,32.98,33.15,3605700
11/27/2024,BDX,221.98,226.67,220.38,224.25,2373200
11/27/2024,BRK-B,483.08,491.67,480.87,481,5359300
11/27/2024,BBY,88.17,89.88,87.06,88.48,4011800
11/27/2024,TECH,75.38,76.19,74.11,75.27,557000
11/27/2024,BIIB,159.83,160.73,158.45,158.65,1325100
11/27/2024,BLK,1019.45,1034,1018.04,1029.55,481900
11/27/2024,BX,189.02,194.23,188.52,192.99,2361300
11/27/2024,BK,81.74,82.08,81.24,81.49,2823700
11/27/2024,BA,152.4,152.91,150.25,151.11,5210100
11/27/2024,BKNG,5223.15,5230,5161,5187.69,171100
11/27/2024,BWA,34.28,34.75,34.19,34.29,1220700
11/27/2024,BSX,90.75,91.03,90.05,90.4,3788400
11/27/2024,BMY,59.27,59.51,58.78,58.82,7064900
11/27/2024,AVGO,159.67,163.2,157.54,163.2,19722700
11/27/2024,BR,235.8,237.74,235.55,236.64,361700
11/27/2024,BRO,113.2,114.15,112.93,113.74,777600
11/27/2024,BF-B,41.7,42.21,41.37,41.58,2266400
11/27/2024,BLDR,184.75,189.74,183.65,188.43,703700
11/27/2024,BG,88.91,90.54,88.56,89.95,851400
11/27/2024,BXP,82.86,84.75,82.61,83.87,899000
11/27/2024,CHRW,105.25,107.1,104.4,106.74,1315800
11/27/2024,CDNS,304.68,308.86,302.49,308.22,932100
11/27/2024,CZR,38.25,39.356,38.13,38.8,2211600
11/27/2024,CPT,127.03,127.65,126.42,126.51,581300
11/27/2024,CPB,46.07,46.95,46,46.75,1895000
11/27/2024,COF,191.29,193.56,190.23,192.3,1561100
11/27/2024,CAH,122.63,123.49,121.52,122.01,1041500
11/27/2024,KMX,84.59,86.36,84.03,85.65,1510900
11/27/2024,CCL,25.14,25.52,25.14,25.35,9131300
11/27/2024,CARR,76.9,77.5,76.5,77.24,4565600
11/27/2024,CAT,403.7,412.12,403.24,408.4,1371900
11/27/2024,CBOE,217.84,221.66,216.64,219.95,1327300
11/27/2024,CBRE,140.71,142,140.3,141.11,1734800
11/27/2024,CDW,176.75,179.07,175.76,177.51,1655700
11/27/2024,CE,72.91,74.49,72.84,73.11,1559100
11/27/2024,COR,249.69,251.49,246.54,246.54,906600
11/27/2024,CNC,59.93,60.65,59.67,60.11,3468400
11/27/2024,CNP,32.66,32.86,32.38,32.76,3320100
11/27/2024,CF,88.66,89.41,88.26,88.29,980600
11/27/2024,CRL,199.59,202.56,198.23,200.05,249500
11/27/2024,SCHW,82.6,82.66,81.79,82,3977400
11/27/2024,CHTR,389.81,396.27,389.31,394.01,870200
11/27/2024,CVX,162.11,164.68,161.61,162.76,7674500
11/27/2024,CMG,62.05,62.69,61.51,62.56,5779500
11/27/2024,CB,290.34,292.75,289.2,289.23,848800
11/27/2024,CHD,110.36,111.71,110.06,110.93,1054000
11/27/2024,CI,336.5,340.14,333.79,335.44,1770200
11/27/2024,CINF,160.16,161.75,159.9,160.15,456900
11/27/2024,CTAS,224.05,228.08,222.74,228.08,1261300
11/27/2024,CSCO,59.29,59.87,58.93,59.61,12703300
11/27/2024,C,70.16,70.4,69.66,69.77,9736100
11/27/2024,CFG,48.16,48.75,47.93,48.43,2120100
11/27/2024,CLX,167.15,168.5,166.52,168.14,1131100
11/27/2024,CME,237.33,238.12,234.22,235.18,2129100
11/27/2024,CMS,70.49,71.35,70.36,70.86,1763400
11/27/2024,KO,64.43,65.1,64.25,64.96,13263400
11/27/2024,CTSH,80.75,80.98,80.01,80.86,1456400
11/27/2024,CL,96.76,97.96,96.69,96.95,3427500
11/27/2024,CMCSA,42.56,43.04,42.53,42.61,16235800
11/27/2024,CAG,27.45,27.69,27.4,27.6,4042200
11/27/2024,COP,107.39,108.99,107.11,107.36,6237600
11/27/2024,ED,101.58,102.65,101.42,102.31,1330400
11/27/2024,STZ,235.97,237.1,233.8,234.25,1028500
11/27/2024,CEG,253.39,266,250.85,265,2298200
11/27/2024,COO,103.43,103.55,101.78,102.02,1536000
11/27/2024,CPRT,63.51,64.38,63.43,64.24,5355100
11/27/2024,GLW,48.22,48.55,47.85,48.09,2362600
11/27/2024,CPAY,380.62,384.37,379.61,380.91,455600
11/27/2024,CTVA,62.5,64.1,62.36,63.36,2517700
11/27/2024,CSGP,81.97,82.23,80.17,80.53,1754000
11/27/2024,COST,961.55,972.29,958.59,971.46,1499500
11/27/2024,CTRA,26.68,27.02,26.61,26.66,3353000
11/27/2024,CRWD,347.59,359.22,340.52,359.22,10807700
11/27/2024,CCI,106.7,107.5,106.66,106.88,1977200
11/27/2024,CSX,36.58,36.91,36.51,36.76,6371100
11/27/2024,CMI,371.03,379.66,370.13,377.28,550000
11/27/2024,CVS,59.96,60.14,58.89,58.98,7597400
11/27/2024,DHR,238.83,240.95,235.67,237.25,2271400
11/27/2024,DRI,174.98,176.91,174.32,174.32,714200
11/27/2024,DVA,165.63,169.52,165.57,167.96,558600
11/27/2024,DAY,79.87,80.23,78.39,79.76,1509900
11/27/2024,DECK,191.77,195.78,190.85,193.52,1203100
11/27/2024,DE,466,467.06,461.1,461.91,1258700
11/27/2024,DELL,124.38,127.16,121.3,124.92,38089700
11/27/2024,DAL,63.62,64.4,63.23,64.07,5557400
11/27/2024,DVN,37.84,38.37,37.78,37.78,6298300
11/27/2024,DXCM,78.1,78.62,77.18,78.43,2003000
11/27/2024,FANG,176.19,178.8,175.9,176.52,1490400
11/27/2024,DLR,195.28,195.93,194.02,195.41,1719200
11/27/2024,DFS,182.56,184.77,180.85,183.39,873600
11/27/2024,DG,76.26,76.37,74.71,75.5,3306400
11/27/2024,DLTR,71.5,71.86,69.75,69.98,3148200
11/27/2024,D,59.7,60.27,59.43,59.58,5400800
11/27/2024,DPZ,472.34,478.28,471,475.9,392200
11/27/2024,DOV,206.51,208.26,205.68,206.58,475300
11/27/2024,DOW,44.64,45.08,44.56,44.64,5700600
11/27/2024,DHI,169.43,171.74,169.07,170.85,1865300
11/27/2024,DTE,126.08,127.53,125.88,125.98,1127700
11/27/2024,DUK,117.42,118.58,117.28,117.68,2221900
11/27/2024,DD,83.9,84.74,83.61,83.8,1628400
11/27/2024,EMN,104.23,106.14,103.82,104.71,716800
11/27/2024,ETN,371.98,377.56,371.01,375.5,1117300
11/27/2024,EBAY,64.31,65.2,64.07,65.2,2818600
11/27/2024,ECL,247.7,249.21,247.01,247.12,648400
11/27/2024,EIX,88.36,88.65,87.77,88,1589300
11/27/2024,EW,72.07,72.63,71.32,71.32,2753300
11/27/2024,EA,163.1,164.51,162.82,163.92,1260200
11/27/2024,ELV,402.75,407.73,401.46,401.47,1179400
11/27/2024,EMR,132.59,133.64,131.85,132.87,1869300
11/27/2024,ENPH,72.36,72.93,71,71.72,3892800
11/27/2024,ETR,78.2,79.035,78.015,78.11,3827600
11/27/2024,EOG,133.09,134.61,132.74,132.75,2004100
11/27/2024,EPAM,245.79,248.45,242.8,248.26,433900
11/27/2024,EQT,45.28,45.87,44.8,45.18,4702200
11/27/2024,EFX,261.19,263.14,260.53,260.82,559900
11/27/2024,EQIX,979.1,994.03,978.23,986,459600
11/27/2024,EQR,77.48,78.32,77.31,77.81,1234600
11/27/2024,ERIE,438.12,441.17,435.11,440.13,96100
11/27/2024,ESS,312.84,314.65,311.52,312,220700
11/27/2024,EL,73.96,76.42,73.68,74,5396300
11/27/2024,EG,389,392.11,386.54,386.98,330900
11/27/2024,EVRG,65,65.47,64.78,64.78,1543400
11/27/2024,ES,64.59,65.21,63.56,63.74,1309800
11/27/2024,EXC,39.51,39.89,39.37,39.41,4227000
11/27/2024,EXPE,184.92,187.74,184.61,187.73,855700
11/27/2024,EXPD,121.25,122.63,121.07,122.26,660100
11/27/2024,EXR,172.68,175.58,172.66,173.31,614100
11/27/2024,XOM,117.66,118.73,117.43,118.09,11079100
11/27/2024,FFIV,250.07,252.3,248.09,251.9,345400
11/27/2024,FDS,489.5,492.59,487.74,492.59,173900
11/27/2024,FICO,2354,2382.4,2329.28,2382.4,94100
11/27/2024,FAST,83.71,84.5,83.49,84.45,2021100
11/27/2024,FRT,117.53,118,116.42,116.63,471100
11/27/2024,FDX,303.39,304.78,301.57,303.74,919400
11/27/2024,FIS,85.55,85.85,85.07,85.19,2550200
11/27/2024,FITB,48.16,48.88,48.06,48.66,2931900
11/27/2024,FSLR,192.57,195.8,189.6,194,1714800
11/27/2024,FE,42.62,42.87,42.4,42.48,2217300
11/27/2024,FI,220.59,222.26,219.37,219.88,2234400
11/27/2024,FMC,59.5,61.07,59.26,60.35,733500
11/27/2024,F,11.1,11.26,11.06,11.13,28474200
11/27/2024,FTNT,94.06,96.79,93.86,96.68,3834700
11/27/2024,FTV,79.4,79.75,78.98,79.11,1754300
11/27/2024,FOXA,46.71,46.91,46.06,46.16,2103900
11/27/2024,FOX,44.36,44.53,43.9,43.94,704300
11/27/2024,BEN,22.68,22.73,22.42,22.57,3085100
11/27/2024,FCX,43.76,44.23,43.51,43.61,7050400
11/27/2024,GRMN,212.09,215.11,211.03,213.75,602100
11/27/2024,IT,519.23,524.66,518.78,523.68,333800
11/27/2024,GE,180.6,184.69,180.44,184.64,2726200
11/27/2024,GEHC,83,83.905,82.718,82.85,1808000
11/27/2024,GEV,335.33,339.74,329.63,339.23,2318200
11/27/2024,GEN,30.84,31.13,30.59,31,2441300
11/27/2024,GNRC,190.4,194,189.05,193.07,331800
11/27/2024,GD,282.31,286.01,282.26,282.92,994500
11/27/2024,GIS,66.23,67,66.17,66.42,2678300
11/27/2024,GM,55.5,56.07,55.15,55.2,11386800
11/27/2024,GPC,126.87,128.73,126.59,128,908000
11/27/2024,GILD,92.41,92.9,91.44,91.44,5527200
11/27/2024,GPN,119.38,119.78,117.08,117.64,2782200
11/27/2024,GL,111.7,112.31,110.97,111.5,364300
11/27/2024,GDDY,197.85,199.4,197.07,199.4,1340700
11/27/2024,GS,605.43,612.25,603.28,607.68,1424500
11/27/2024,HAL,31.88,32.56,31.82,31.84,7877100
11/27/2024,HIG,123.74,124.9,122.63,123.28,1044600
11/27/2024,HAS,63.89,64.61,63.48,64.48,1017800
11/27/2024,HCA,325.47,331.99,324.93,328.86,757100
11/27/2024,DOC,22.24,22.71,22.19,22.44,4668200
11/27/2024,HSIC,77.66,78.97,76.86,77.64,832800
11/27/2024,HSY,174.09,175.75,173.67,174.38,1060500
11/27/2024,HES,146.76,150.31,145.97,146.99,2714400
11/27/2024,HPE,20.8,21.45,20.635,21.12,16174000
11/27/2024,HLT,250.42,252.65,249.72,250.96,1489000
11/27/2024,HOLX,79.44,79.69,78.7,79,1596500
11/27/2024,HD,427.19,430.1,425.96,428.6,2293500
11/27/2024,HON,229.64,232.96,229.47,232.18,2870000
11/27/2024,HRL,31.92,32.06,31.68,31.78,2220600
11/27/2024,HST,18.43,18.61,18.31,18.31,6952100
11/27/2024,HWM,116.7,117.56,115.84,117.17,1766600
11/27/2024,HPQ,34.66,37.5,33.53,36.56,27423800
11/27/2024,HUBB,458.85,465.79,455.62,460.14,253964
11/27/2024,HUM,296.68,299.19,294.96,296.67,995700
11/27/2024,HBAN,18,18.33,18,18.24,9001500
11/27/2024,HII,199.37,201.45,198.45,198.45,595600
11/27/2024,IBM,226.92,229.19,224.27,228.83,2995100
11/27/2024,IEX,231.1,233.15,229.47,232.81,728300
11/27/2024,IDXX,421.76,423.36,417.48,419.91,486200
11/27/2024,ITW,276.04,279.13,275.64,276.64,796000
11/27/2024,INCY,75.45,76.14,74.75,75,1150800
11/27/2024,IR,104.05,105.18,103.57,104.68,1170900
11/27/2024,PODD,266.92,272.56,266.23,267.57,414400
11/27/2024,INTC,23.65,23.93,23.06,23.83,53992300
11/27/2024,ICE,161.19,161.99,159.99,160.8,2481600
11/27/2024,IFF,90.82,91.65,90.57,91.36,1036200
11/27/2024,IP,58.38,59.26,58.15,59.26,2350800
11/27/2024,IPG,30.48,31.01,30.34,30.94,4615500
11/27/2024,INTU,636.17,641.09,631.2,633.92,1376100
11/27/2024,ISRG,538.55,543.97,538.23,543.08,938400
11/27/2024,IVZ,18.04,18.3,18,18.18,2565400
11/27/2024,INVH,34.61,34.715,34.33,34.48,1993000
11/27/2024,IQV,201.43,204.3,200.8,202.06,822700
11/27/2024,IRM,124.24,125.38,123.62,124.72,831000
11/27/2024,JBHT,190.31,192.47,189,191.24,501300
11/27/2024,JBL,133.33,133.41,131.37,132.15,1882800
11/27/2024,JKHY,173.96,175.04,173.14,173.94,723600
11/27/2024,J,141.21,142.8,140.25,141,711700
11/27/2024,JNJ,155.4,156.63,154.6,154.63,4140400
11/27/2024,JCI,83.71,84.48,83.37,83.92,2754700
11/27/2024,JPM,249.79,251.19,248.77,249.35,5472300
11/27/2024,JNPR,36.07,36.22,35.91,36.04,2177700
11/27/2024,K,81.15,81.28,81.08,81.2,1292800
11/27/2024,KVUE,24.13,24.405,24.05,24.21,11666900
11/27/2024,KDP,32.58,32.8,32.28,32.8,8454600
11/27/2024,KEY,19.52,19.77,19.44,19.69,5960300
11/27/2024,KEYS,168.61,172.41,168.26,171.3,1203900
11/27/2024,KMB,139.2,140.6,138.98,139.86,1466800
11/27/2024,KIM,25.78,25.8,25.51,25.62,3860200
11/27/2024,KMI,28.07,28.24,27.96,28.09,8127100
11/27/2024,KKR,160.03,162.73,159.91,161.56,4272900
11/29/2024,MMM,133.53,133.74,132.04,132.86,1618300
11/29/2024,AOS,74.49,74.67,74.05,74.2,381300
11/29/2024,ABT,118.77,119.19,117.86,118.71,2523200
11/29/2024,ABBV,182.93,183.54,182.5,183.14,2710700
11/29/2024,ACN,362.37,365,360,360.15,1311300
11/29/2024,ADBE,515.93,517.65,513.58,517.65,1450200
11/29/2024,AMD,137.18,138.59,135.78,136.24,16085700
11/29/2024,AES,13.04,13.16,12.96,13,7963500
11/29/2024,AFL,114,115.07,113.9,114.01,1307200
11/29/2024,A,137.97,139.1,137.08,137.27,1183300
11/29/2024,APD,334.33,334.62,331.31,332.9,769800
11/29/2024,ABNB,136.11,139.53,135.833,138.53,2664200
11/29/2024,AKAM,94.02,94.86,93.68,93.76,830800
11/29/2024,ALB,107.7,108.6,106.63,107.02,748200
11/29/2024,ARE,110.23,111.51,110,110.36,715300
11/29/2024,ALGN,232.77,233.67,226.75,228.48,312000
11/29/2024,ALLE,140.84,142.51,140.47,141.63,363700
11/29/2024,LNT,63.2,63.57,63.11,63.33,838000
11/29/2024,ALL,207.39,208.72,207.03,207.88,698700
11/29/2024,GOOGL,168.95,169.43,167.16,168.5,14257200
11/29/2024,GOOG,170.49,170.87,168.75,170.06,9250700
11/29/2024,MO,57.74,57.75,57.21,57.54,3635500
11/29/2024,AMZN,207.89,208.2,204.59,205.83,24892400
11/29/2024,AMCR,10.64,10.71,10.55,10.7,17920000
11/29/2024,AMTM,24.35,24.66,24.01,24.25,642600
11/29/2024,AEE,94.39,95.05,94.19,94.92,586700
11/29/2024,AEP,99.86,100.28,99.3,99.93,1260600
11/29/2024,AXP,304.68,307.79,304.67,307.25,1326600
11/29/2024,AIG,76.88,77.71,76.84,77.02,1939700
11/29/2024,AMT,209,209.77,207.53,209.3,1610200
11/29/2024,AWK,136.94,138.58,136.77,137.72,593800
11/29/2024,AMP,573.97,576.83,573.46,574.81,214000
11/29/2024,AME,194.38,196.02,194.38,195.45,1098700
11/29/2024,AMGN,282.87,283.64,277.64,279.46,2232800
11/29/2024,APH,72.65,73.39,72.65,73.07,3449200
11/29/2024,ADI,218.05,221.7,217.5,219.19,1992600
11/29/2024,ANSS,351.1,351.55,345.83,346.96,178700
11/29/2024,AON,391.54,394.59,390.65,391.99,463000
11/29/2024,APA,22.65,22.68,22.46,22.58,2770600
11/29/2024,AAPL,237.33,237.81,233.97,234.81,28481400
11/29/2024,AMAT,174.71,178.43,174.26,176.38,5944400
11/29/2024,APTV,55.53,55.56,54.42,55.2,1852100
11/29/2024,ACGL,100.72,101.28,100.27,100.83,797200
11/29/2024,ADM,54.6,54.76,53.9,54.59,1810700
11/29/2024,ANET,101.455,102.245,100.9525,101.7475,5131600
11/29/2024,AJG,312.24,316.72,311.92,313.85,811900
11/29/2024,AIZ,227.1,228.62,226.08,227.42,231200
11/29/2024,T,23.16,23.31,23.01,23.27,19673900
11/29/2024,ATO,151.32,151.76,150.79,151.75,367200
11/29/2024,ADSK,291.9,292.62,289.03,289.03,1317800
11/29/2024,ADP,306.93,307.93,306.25,306.73,805000
11/29/2024,AZO,3169.54,3232.99,3169.54,3173.94,93200
11/29/2024,AVB,235.35,239.18,235.16,238.22,616800
11/29/2024,AVY,205.95,206.9,204.01,204.72,319000
11/29/2024,AXON,646.96,652.23,639,639.38,397600
11/29/2024,BKR,43.95,44.06,43.69,43.8,2275700
11/29/2024,BALL,62.16,62.91,61.88,62.51,820100
11/29/2024,BAC,47.51,48.08,47.5,47.8,23262000
11/29/2024,BAX,33.71,33.81,33.11,33.11,2928300
11/29/2024,BDX,221.9,223.18,220.29,221,1210300
11/29/2024,BRK-B,483.02,486.01,482.05,485.37,2969700
11/29/2024,BBY,90,91.07,89.05,89.28,2411700
11/29/2024,TECH,75.36,75.87,74.51,75.33,464400
11/29/2024,BIIB,160.63,161.67,158.44,160.72,1109600
11/29/2024,BLK,1022.8,1029.3199,1020.82,1020.82,390000
11/29/2024,BX,191.09,191.95,190.4,191.49,1460400
11/29/2024,BK,81.87,82.72,81.87,82.15,2180300
11/29/2024,BA,155.44,157.5,152.85,153,7100100
11/29/2024,BKNG,5201.98,5230,5177.36,5177.36,132700
11/29/2024,BWA,34.32,34.68,33.92,34.44,1041400
11/29/2024,BSX,90.66,91.32,89.89,90.51,3447000
11/29/2024,BMY,59.22,59.54,58.96,59.33,4581600
11/29/2024,AVGO,162.08,162.69,159.08,159.57,11024000
11/29/2024,BR,236.02,236.94,234.87,236.04,253000
11/29/2024,BRO,113.1,113.75,112.51,113.23,803900
11/29/2024,BF-B,42.08,42.12,41.59,41.79,1149100
11/29/2024,BLDR,186.47,188.54,185,187.94,372900
11/29/2024,BG,89.74,89.93,88.5,88.73,801200
11/29/2024,BXP,81.99,83.81,81.79,83,957500
11/29/2024,CHRW,105.58,105.77,104.93,105.43,499000
11/29/2024,CDNS,306.81,310.29,304.29,304.37,888700
11/29/2024,CZR,38.49,38.69,38.16,38.41,1510500
11/29/2024,CPT,125.8,127.3,125.61,127.03,428800
11/29/2024,CPB,46.2,46.38,45.89,46.21,1067000
11/29/2024,COF,192.01,194.3,191.87,193.05,1132300
11/29/2024,CAH,122.24,123.63,122,122.82,878200
11/29/2024,KMX,83.97,85.31,83.95,85,807500
11/29/2024,CCL,25.43,25.58,25.26,25.27,8047700
11/29/2024,CARR,77.37,78.05,77.28,77.37,2001700
11/29/2024,CAT,406.11,411.19,405,407.33,1962100
11/29/2024,CBOE,215.85,220.71,215.01,218.67,465700
11/29/2024,CBRE,139.99,141.41,139,140.09,1344200
11/29/2024,CDW,175.93,178.16,175.81,177.28,958000
11/29/2024,CE,73.21,74.45,72.5,72.74,2884900
11/29/2024,COR,251.55,253.27,249.72,250.08,1103300
11/29/2024,CNC,60,60.41,59.44,59.68,2380200
11/29/2024,CNP,32.62,32.85,32.54,32.64,1847100
11/29/2024,CF,89.66,90.03,88.68,88.68,914300
11/29/2024,CRL,199.06,201.29,198.25,200.73,287800
11/29/2024,SCHW,82.76,83.35,82.64,82.86,3201600
11/29/2024,CHTR,396.97,397.27,389.96,390.94,553500
11/29/2024,CVX,161.93,162.75,160.66,162.25,5077000
11/29/2024,CMG,61.52,62.13,61.52,62.1,3845900
11/29/2024,CB,288.73,291.46,288.67,289.72,1237600
11/29/2024,CHD,110.13,110.58,109.35,109.92,965200
11/29/2024,CI,337.8,339.6,335.01,335.21,900400
11/29/2024,CINF,159.83,160.76,159.01,160.46,361200
11/29/2024,CTAS,225.79,226.61,224.33,224.8,981400
11/29/2024,CSCO,59.21,59.59,59.04,59.07,11618400
11/29/2024,C,70.87,71.09,70.22,70.27,8606500
11/29/2024,CFG,48.14,48.39,47.57,48.3,1977700
11/29/2024,CLX,167.17,167.48,166.02,166.39,465400
11/29/2024,CME,238,238.97,235.9,237.46,1161300
11/29/2024,CMS,69.71,70.62,69.59,70.45,1354100
11/29/2024,KO,64.08,64.25,63.77,64.02,10648400
11/29/2024,CTSH,80.49,80.98,80.21,80.62,1399500
11/29/2024,CL,96.63,96.83,95.86,96.5,2447100
11/29/2024,CMCSA,43.19,43.27,42.42,42.46,9557000
11/29/2024,CAG,27.55,27.75,27.33,27.38,4236900
11/29/2024,COP,108.34,108.52,107.36,107.75,3918700
11/29/2024,ED,100.59,101.8,100.48,101.4,952300
11/29/2024,STZ,240.95,241.3,236.14,236.96,833700
11/29/2024,CEG,256.56,260.789,255.2,257.98,1185700
11/29/2024,COO,104.46,104.71,103.34,103.48,740300
11/29/2024,CPRT,63.39,64.06,63.36,63.75,2414900
11/29/2024,GLW,48.67,48.98,48.18,48.22,2409800
11/29/2024,CPAY,381.18,382.32,378.56,380.88,212500
11/29/2024,CTVA,62.24,62.56,61.31,61.78,2467400
11/29/2024,CSGP,81.34,82.49,81.1,82.36,1063000
11/29/2024,COST,971.88,973.27,962.47,968.09,1095900
11/29/2024,CTRA,26.72,26.94,26.56,26.81,3209700
11/29/2024,CRWD,345.97,350.16,344.72,349.5,2425500
11/29/2024,CCI,106.25,107.32,106.16,106.64,1838400
11/29/2024,CSX,36.55,36.76,36.41,36.46,5129500
11/29/2024,CMI,375.04,377.55,372.31,372.44,362900
11/29/2024,CVS,59.85,60.47,59.61,59.76,3947700
11/29/2024,DHR,239.69,241.61,238.3,239.53,1931400
11/29/2024,DRI,176.27,177.67,174.82,175.13,541700
11/29/2024,DVA,166.17,168.31,164.94,165.36,314300
11/29/2024,DAY,79.99,80.5,79.58,80,798700
11/29/2024,DECK,195.96,196.89,193.07,193.71,813900
11/29/2024,DE,465.9,469.09,464.17,466,732200
11/29/2024,DELL,127.59,128.47,124.99,125.3,9534500
11/29/2024,DAL,63.82,64.08,63.56,63.65,3111400
11/29/2024,DVN,37.95,38.2,37.86,38,3241000
11/29/2024,DXCM,77.99,79.37,77.89,78.4,1510400
11/29/2024,FANG,177.59,178.41,176.01,176.2,820300
11/29/2024,DLR,195.69,198,195.5,195.93,1492300
11/29/2024,DFS,182.43,185.2,182.02,183.45,577900
